epoch,dice_avg_class_0,iou_avg_class_0,precision_avg_class_0,recall_avg_class_0,dice_avg_class_1,iou_avg_class_1,precision_avg_class_1,recall_avg_class_1,dice_avg_class_2,iou_avg_class_2,precision_avg_class_2,recall_avg_class_2
0,0.9884145499220558,0.9771285612437729,0.9771285612437729,0.9999999996709444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9884147090639075,0.9771285609888007,0.9771285609888007,0.9999999996709444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9884176006246748,0.9771285609103478,0.9771285609103478,0.9999999996709444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9989841331349786,0.9979706209922871,0.9997307531342396,0.9982388151804514,0.9224227229778512,0.8570122057182165,0.881015371519608,0.9685566107932247,0.5834215282847006,0.4214593846755007,0.6965629359638196,0.5261515648275711
4,0.9990327344759591,0.9980676165584046,0.9998179439422338,0.9982489739576066,0.9364706893367458,0.8809957565508799,0.908854695219081,0.9659496402378429,0.7652281509445545,0.6256554407111444,0.7373422597189225,0.8017450590192693
5,0.9990853526090574,0.9981725902032806,0.9998673872797261,0.9983047038101222,0.9308705153254739,0.8715436448659016,0.9254694161205081,0.9369307694305067,0.7269579926321201,0.5782294061142486,0.5983679561778532,0.9324350603315086
6,0.9993255043318905,0.9986520374916736,0.9997606988294221,0.9988907584676737,0.9371428110419342,0.8826010332564221,0.9512630137584533,0.9242136216488092,0.7282525620268228,0.5781887588387516,0.5910808275156516,0.9572645557402408
7,0.9990207809301852,0.9980436639052939,0.9999501125838346,0.9980933445826369,0.9415537652235698,0.8899100259102303,0.9162429821147616,0.9684097589327886,0.809722989305596,0.6820589716349936,0.7200463253347845,0.929424768911981
8,0.9992728578772696,0.9985468850917031,0.9998864832428241,0.9986600720957979,0.9461706733210515,0.8983062713804612,0.9433913500023524,0.9492773588426604,0.770377859940518,0.6368595615959056,0.6516989529361593,0.9473202543359598
9,0.9993110441548517,0.9986231578743016,0.9999026137816828,0.9987202808284308,0.9550391639204138,0.9142119308383748,0.9406396979683652,0.9699364315276314,0.8329664503855119,0.717267569231881,0.7573556250715098,0.9283975205673598
