epoch,step,loss
0,0,0.9663147926330566
0,1,0.9496545791625977
0,2,0.9452059864997864
0,3,0.9197380542755127
0,4,0.9333375692367554
0,5,0.9200847148895264
0,6,0.9139747619628906
0,7,0.9072084426879883
0,8,0.9720464944839478
0,9,0.9268709421157837
0,10,0.9204881191253662
0,11,0.8810302019119263
0,12,0.876618504524231
0,13,0.9467718601226807
0,14,0.9370600581169128
0,15,0.937752366065979
0,16,0.899943470954895
0,17,0.8962968587875366
0,18,0.9097563624382019
0,19,0.9332507848739624
0,20,0.9267224669456482
0,21,0.9125810861587524
0,22,0.9330236911773682
0,23,0.8879684805870056
0,24,0.8814173936843872
0,25,0.9235978126525879
0,26,0.8826226592063904
0,27,0.8827927112579346
0,28,0.8441168069839478
0,29,0.9092320203781128
0,30,0.9061502814292908
0,31,0.9130361080169678
0,32,0.896859884262085
0,33,0.8626410961151123
0,34,0.8725310564041138
0,35,0.8905450105667114
0,36,0.8672769069671631
0,37,0.8685833215713501
0,38,0.8581867218017578
0,39,0.9048821926116943
0,40,0.8558895587921143
0,41,0.8767204284667969
0,42,0.9019179344177246
0,43,0.8573287725448608
0,44,0.8362253904342651
0,45,0.8705623149871826
0,46,0.95039302110672
0,47,0.8871508836746216
0,48,0.882890522480011
0,49,0.8704876899719238
0,50,0.851272463798523
0,51,0.8280689716339111
0,52,0.8450467586517334
0,53,0.836560845375061
0,54,0.8681336045265198
0,55,0.8585476875305176
0,56,0.8608132600784302
0,57,0.842658519744873
0,58,0.8438565731048584
0,59,0.8515383005142212
0,60,0.8546621799468994
0,61,0.8826761841773987
0,62,0.8382488489151001
0,63,0.9170913696289062
0,64,0.8501451015472412
0,65,0.8624186515808105
0,66,0.8449769020080566
0,67,0.8349658250808716
0,68,0.857363224029541
0,69,0.8380053043365479
0,70,0.8610525727272034
0,71,0.8381288051605225
0,72,0.8408398032188416
0,73,0.8730291128158569
0,74,0.8338403105735779
0,75,0.8258411884307861
0,76,0.8438113927841187
0,77,0.8231528997421265
0,78,0.8245080709457397
0,79,0.8645517826080322
0,80,0.83746337890625
0,81,0.862019419670105
0,82,0.8734264969825745
0,83,0.8045427799224854
0,84,0.8569729924201965
0,85,0.8527966141700745
0,86,0.8115695714950562
0,87,0.8314746022224426
0,88,0.8378782868385315
0,89,0.8497738838195801
0,90,0.8534243106842041
0,91,0.866181492805481
0,92,0.8359268307685852
0,93,0.805212140083313
0,94,0.802300214767456
0,95,0.8167053461074829
0,96,0.8112022280693054
0,97,0.8540307283401489
0,98,0.8179653882980347
0,99,0.8134908080101013
0,100,0.8103078603744507
0,101,0.8098942637443542
0,102,0.8024430871009827
0,103,0.8130955696105957
0,104,0.8139095306396484
0,105,0.8360444903373718
0,106,0.8230841159820557
0,107,0.8247569799423218
0,108,0.7882264852523804
0,109,0.8198868036270142
0,110,0.8342485427856445
0,111,0.8301866054534912
0,112,0.8318763375282288
0,113,0.803938627243042
0,114,0.7816791534423828
0,115,0.8050536513328552
0,116,0.7932822704315186
0,117,0.7860137224197388
0,118,0.8339340686798096
0,119,0.8350961208343506
