filename,liver_segmentation,liver_visible,lesion_segmentation,lesion_visible
volume-101_0.png,segmentation-101_livermask_0.png,False,segmentation-101_lesionmask_0.png,False
volume-101_1.png,segmentation-101_livermask_1.png,False,segmentation-101_lesionmask_1.png,False
volume-101_10.png,segmentation-101_livermask_10.png,False,segmentation-101_lesionmask_10.png,False
volume-101_100.png,segmentation-101_livermask_100.png,False,segmentation-101_lesionmask_100.png,False
volume-101_101.png,segmentation-101_livermask_101.png,False,segmentation-101_lesionmask_101.png,False
volume-101_102.png,segmentation-101_livermask_102.png,False,segmentation-101_lesionmask_102.png,False
volume-101_103.png,segmentation-101_livermask_103.png,False,segmentation-101_lesionmask_103.png,False
volume-101_104.png,segmentation-101_livermask_104.png,False,segmentation-101_lesionmask_104.png,False
volume-101_105.png,segmentation-101_livermask_105.png,False,segmentation-101_lesionmask_105.png,False
volume-101_106.png,segmentation-101_livermask_106.png,False,segmentation-101_lesionmask_106.png,False
volume-101_107.png,segmentation-101_livermask_107.png,False,segmentation-101_lesionmask_107.png,False
volume-101_108.png,segmentation-101_livermask_108.png,False,segmentation-101_lesionmask_108.png,False
volume-101_109.png,segmentation-101_livermask_109.png,False,segmentation-101_lesionmask_109.png,False
volume-101_11.png,segmentation-101_livermask_11.png,False,segmentation-101_lesionmask_11.png,False
volume-101_110.png,segmentation-101_livermask_110.png,False,segmentation-101_lesionmask_110.png,False
volume-101_111.png,segmentation-101_livermask_111.png,False,segmentation-101_lesionmask_111.png,False
volume-101_112.png,segmentation-101_livermask_112.png,False,segmentation-101_lesionmask_112.png,False
volume-101_113.png,segmentation-101_livermask_113.png,False,segmentation-101_lesionmask_113.png,False
volume-101_114.png,segmentation-101_livermask_114.png,False,segmentation-101_lesionmask_114.png,False
volume-101_115.png,segmentation-101_livermask_115.png,False,segmentation-101_lesionmask_115.png,False
volume-101_116.png,segmentation-101_livermask_116.png,False,segmentation-101_lesionmask_116.png,False
volume-101_117.png,segmentation-101_livermask_117.png,False,segmentation-101_lesionmask_117.png,False
volume-101_118.png,segmentation-101_livermask_118.png,False,segmentation-101_lesionmask_118.png,False
volume-101_119.png,segmentation-101_livermask_119.png,False,segmentation-101_lesionmask_119.png,False
volume-101_12.png,segmentation-101_livermask_12.png,False,segmentation-101_lesionmask_12.png,False
volume-101_120.png,segmentation-101_livermask_120.png,False,segmentation-101_lesionmask_120.png,False
volume-101_121.png,segmentation-101_livermask_121.png,False,segmentation-101_lesionmask_121.png,False
volume-101_122.png,segmentation-101_livermask_122.png,False,segmentation-101_lesionmask_122.png,False
volume-101_123.png,segmentation-101_livermask_123.png,False,segmentation-101_lesionmask_123.png,False
volume-101_124.png,segmentation-101_livermask_124.png,False,segmentation-101_lesionmask_124.png,False
volume-101_125.png,segmentation-101_livermask_125.png,False,segmentation-101_lesionmask_125.png,False
volume-101_126.png,segmentation-101_livermask_126.png,False,segmentation-101_lesionmask_126.png,False
volume-101_127.png,segmentation-101_livermask_127.png,False,segmentation-101_lesionmask_127.png,False
volume-101_128.png,segmentation-101_livermask_128.png,False,segmentation-101_lesionmask_128.png,False
volume-101_129.png,segmentation-101_livermask_129.png,False,segmentation-101_lesionmask_129.png,False
volume-101_13.png,segmentation-101_livermask_13.png,False,segmentation-101_lesionmask_13.png,False
volume-101_130.png,segmentation-101_livermask_130.png,False,segmentation-101_lesionmask_130.png,False
volume-101_131.png,segmentation-101_livermask_131.png,False,segmentation-101_lesionmask_131.png,False
volume-101_132.png,segmentation-101_livermask_132.png,False,segmentation-101_lesionmask_132.png,False
volume-101_133.png,segmentation-101_livermask_133.png,False,segmentation-101_lesionmask_133.png,False
volume-101_134.png,segmentation-101_livermask_134.png,False,segmentation-101_lesionmask_134.png,False
volume-101_135.png,segmentation-101_livermask_135.png,False,segmentation-101_lesionmask_135.png,False
volume-101_136.png,segmentation-101_livermask_136.png,False,segmentation-101_lesionmask_136.png,False
volume-101_137.png,segmentation-101_livermask_137.png,False,segmentation-101_lesionmask_137.png,False
volume-101_138.png,segmentation-101_livermask_138.png,False,segmentation-101_lesionmask_138.png,False
volume-101_139.png,segmentation-101_livermask_139.png,False,segmentation-101_lesionmask_139.png,False
volume-101_14.png,segmentation-101_livermask_14.png,False,segmentation-101_lesionmask_14.png,False
volume-101_140.png,segmentation-101_livermask_140.png,False,segmentation-101_lesionmask_140.png,False
volume-101_141.png,segmentation-101_livermask_141.png,False,segmentation-101_lesionmask_141.png,False
volume-101_142.png,segmentation-101_livermask_142.png,False,segmentation-101_lesionmask_142.png,False
volume-101_143.png,segmentation-101_livermask_143.png,False,segmentation-101_lesionmask_143.png,False
volume-101_144.png,segmentation-101_livermask_144.png,False,segmentation-101_lesionmask_144.png,False
volume-101_145.png,segmentation-101_livermask_145.png,False,segmentation-101_lesionmask_145.png,False
volume-101_146.png,segmentation-101_livermask_146.png,False,segmentation-101_lesionmask_146.png,False
volume-101_147.png,segmentation-101_livermask_147.png,False,segmentation-101_lesionmask_147.png,False
volume-101_148.png,segmentation-101_livermask_148.png,False,segmentation-101_lesionmask_148.png,False
volume-101_149.png,segmentation-101_livermask_149.png,False,segmentation-101_lesionmask_149.png,False
volume-101_15.png,segmentation-101_livermask_15.png,False,segmentation-101_lesionmask_15.png,False
volume-101_150.png,segmentation-101_livermask_150.png,False,segmentation-101_lesionmask_150.png,False
volume-101_151.png,segmentation-101_livermask_151.png,False,segmentation-101_lesionmask_151.png,False
volume-101_152.png,segmentation-101_livermask_152.png,False,segmentation-101_lesionmask_152.png,False
volume-101_153.png,segmentation-101_livermask_153.png,False,segmentation-101_lesionmask_153.png,False
volume-101_154.png,segmentation-101_livermask_154.png,False,segmentation-101_lesionmask_154.png,False
volume-101_155.png,segmentation-101_livermask_155.png,False,segmentation-101_lesionmask_155.png,False
volume-101_156.png,segmentation-101_livermask_156.png,False,segmentation-101_lesionmask_156.png,False
volume-101_157.png,segmentation-101_livermask_157.png,False,segmentation-101_lesionmask_157.png,False
volume-101_158.png,segmentation-101_livermask_158.png,False,segmentation-101_lesionmask_158.png,False
volume-101_159.png,segmentation-101_livermask_159.png,False,segmentation-101_lesionmask_159.png,False
volume-101_16.png,segmentation-101_livermask_16.png,False,segmentation-101_lesionmask_16.png,False
volume-101_160.png,segmentation-101_livermask_160.png,False,segmentation-101_lesionmask_160.png,False
volume-101_161.png,segmentation-101_livermask_161.png,False,segmentation-101_lesionmask_161.png,False
volume-101_162.png,segmentation-101_livermask_162.png,False,segmentation-101_lesionmask_162.png,False
volume-101_163.png,segmentation-101_livermask_163.png,False,segmentation-101_lesionmask_163.png,False
volume-101_164.png,segmentation-101_livermask_164.png,False,segmentation-101_lesionmask_164.png,False
volume-101_165.png,segmentation-101_livermask_165.png,False,segmentation-101_lesionmask_165.png,False
volume-101_166.png,segmentation-101_livermask_166.png,False,segmentation-101_lesionmask_166.png,False
volume-101_167.png,segmentation-101_livermask_167.png,False,segmentation-101_lesionmask_167.png,False
volume-101_168.png,segmentation-101_livermask_168.png,False,segmentation-101_lesionmask_168.png,False
volume-101_169.png,segmentation-101_livermask_169.png,False,segmentation-101_lesionmask_169.png,False
volume-101_17.png,segmentation-101_livermask_17.png,False,segmentation-101_lesionmask_17.png,False
